year,month,lapse,estados,ventas_totales,empresa
2019,9,2,Guerrero,1343053,Empresa 3
2019,10,1,Nuevo Leon,1027049,Empresa 3
2019,10,1,Distrito Federal,1137858,Empresa 3
2019,10,1,Jalisco,1012138,Empresa 3
2019,10,1,Baja California Norte,1850256,Empresa 3
2019,10,1,Guerrero,1655090,Empresa 3
2019,10,2,Nuevo Leon,1784908,Empresa 3
2019,10,2,Distrito Federal,1036096,Empresa 3
2019,10,2,Jalisco,1186010,Empresa 3
2019,10,2,Baja California Norte,1091277,Empresa 3
2019,10,2,Guerrero,1477425,Empresa 3
2019,11,1,Nuevo Leon,1547600,Empresa 3
2019,11,1,Distrito Federal,1784475,Empresa 3
2019,11,1,Jalisco,1500361,Empresa 3
2019,11,1,Baja California Norte,1771674,Empresa 3
2019,11,1,Guerrero,1560967,Empresa 3
2019,11,2,Nuevo Leon,1563431,Empresa 3
2019,11,2,Distrito Federal,1799239,Empresa 3
2019,11,2,Jalisco,1063139,Empresa 3
2019,11,2,Baja California Norte,1655112,Empresa 3
2019,11,2,Guerrero,1387870,Empresa 3
2019,12,1,Nuevo Leon,1598397,Empresa 3
2019,12,1,Distrito Federal,1820816,Empresa 3
2019,12,1,Jalisco,1121851,Empresa 3
2019,12,1,Baja California Norte,1541031,Empresa 3
2019,12,1,Guerrero,1212149,Empresa 3
2019,12,2,Nuevo Leon,1856632,Empresa 3
2019,12,2,Distrito Federal,1493922,Empresa 3
2019,12,2,Jalisco,1041286,Empresa 3
2019,12,2,Baja California Norte,1445947,Empresa 3
2019,12,2,Guerrero,1919569,Empresa 3
2020,1,1,Nuevo Leon,1515615,Empresa 3
2020,1,1,Distrito Federal,1259709,Empresa 3
2020,1,1,Jalisco,1670755,Empresa 3
2020,1,1,Baja California Norte,1867764,Empresa 3
2020,1,1,Guerrero,1602774,Empresa 3
2020,1,2,Nuevo Leon,1581898,Empresa 3
2020,1,2,Distrito Federal,1315220,Empresa 3
2020,1,2,Jalisco,1409357,Empresa 3
2020,1,2,Baja California Norte,1434988,Empresa 3
2020,1,2,Guerrero,1011030,Empresa 3
2020,2,1,Nuevo Leon,1397458,Empresa 3
2020,2,1,Distrito Federal,1843176,Empresa 3
2020,2,1,Jalisco,1260767,Empresa 3
2020,2,1,Baja California Norte,1490376,Empresa 3
2020,2,1,Guerrero,1558321,Empresa 3
2020,2,2,Nuevo Leon,1007193,Empresa 3
2020,2,2,Distrito Federal,1723046,Empresa 3
2020,2,2,Jalisco,1593044,Empresa 3
2020,2,2,Baja California Norte,1157286,Empresa 3
2020,2,2,Guerrero,1981927,Empresa 3
2020,3,1,Nuevo Leon,1299338,Empresa 3
2020,3,1,Distrito Federal,1784710,Empresa 3
2020,3,1,Jalisco,1076974,Empresa 3
2020,3,1,Baja California Norte,1300760,Empresa 3
2020,3,1,Guerrero,1341501,Empresa 3
2020,3,2,Nuevo Leon,1646777,Empresa 3
2020,3,2,Distrito Federal,1420563,Empresa 3
2020,3,2,Jalisco,1117228,Empresa 3
2020,3,2,Baja California Norte,1314709,Empresa 3
2020,3,2,Guerrero,1463091,Empresa 3
2020,4,1,Nuevo Leon,1018572,Empresa 3
2020,4,1,Distrito Federal,1978269,Empresa 3
2020,4,1,Jalisco,1647705,Empresa 3
2020,4,1,Baja California Norte,1794913,Empresa 3
2020,4,1,Guerrero,1849518,Empresa 3
2020,4,2,Nuevo Leon,1805432,Empresa 3
2020,4,2,Distrito Federal,1872945,Empresa 3
2020,4,2,Jalisco,1290250,Empresa 3
2020,4,2,Baja California Norte,1552530,Empresa 3
2020,4,2,Guerrero,1982792,Empresa 3
2020,5,1,Nuevo Leon,1606947,Empresa 3
2020,5,1,Distrito Federal,1249130,Empresa 3
2020,5,1,Jalisco,1818349,Empresa 3
2020,5,1,Baja California Norte,1403513,Empresa 3
2020,5,1,Guerrero,1169626,Empresa 3
2020,5,2,Nuevo Leon,1888427,Empresa 3
2020,5,2,Distrito Federal,1880426,Empresa 3
2020,5,2,Jalisco,1554788,Empresa 3
2020,5,2,Baja California Norte,1851717,Empresa 3
2020,5,2,Guerrero,1255246,Empresa 3
2020,6,1,Nuevo Leon,1079562,Empresa 3
2020,6,1,Distrito Federal,1956588,Empresa 3
2020,6,1,Jalisco,1001889,Empresa 3
2020,6,1,Baja California Norte,1403118,Empresa 3
2020,6,1,Guerrero,1809744,Empresa 3
2020,6,2,Nuevo Leon,1618943,Empresa 3
2020,6,2,Distrito Federal,1438195,Empresa 3
2020,6,2,Jalisco,1931381,Empresa 3
2020,6,2,Baja California Norte,1984285,Empresa 3
2020,6,2,Guerrero,1253846,Empresa 3
2020,7,1,Nuevo Leon,1450073,Empresa 3
2020,7,1,Distrito Federal,1944192,Empresa 3
2020,7,1,Jalisco,1470557,Empresa 3
2020,7,1,Baja California Norte,1353342,Empresa 3
2020,7,1,Guerrero,1011914,Empresa 3
2020,7,2,Nuevo Leon,1734421,Empresa 3
2020,7,2,Distrito Federal,1371151,Empresa 3
2020,7,2,Jalisco,1030715,Empresa 3
2020,7,2,Baja California Norte,1419358,Empresa 3
2020,7,2,Guerrero,1319522,Empresa 3
2020,8,1,Nuevo Leon,1175658,Empresa 3
2020,8,1,Distrito Federal,1148680,Empresa 3
2020,8,1,Jalisco,1303821,Empresa 3
2020,8,1,Baja California Norte,1282539,Empresa 3
2020,8,1,Guerrero,1394550,Empresa 3
2020,8,2,Nuevo Leon,1064836,Empresa 3
2020,8,2,Distrito Federal,1727737,Empresa 3
2020,8,2,Jalisco,1359325,Empresa 3
2020,8,2,Baja California Norte,1689908,Empresa 3
2020,8,2,Guerrero,1600455,Empresa 3
2020,9,1,Nuevo Leon,1351710,Empresa 3
2020,9,1,Distrito Federal,1418593,Empresa 3
2020,9,1,Jalisco,1322293,Empresa 3
2020,9,1,Baja California Norte,1799745,Empresa 3
2020,9,1,Guerrero,1180363,Empresa 3
2020,9,2,Nuevo Leon,1227556,Empresa 3
2020,9,2,Distrito Federal,1492504,Empresa 3
2020,9,2,Jalisco,1143417,Empresa 3
2020,9,2,Baja California Norte,1582295,Empresa 3
2020,9,2,Guerrero,1946131,Empresa 3
2020,10,1,Nuevo Leon,1316173,Empresa 3
2020,10,1,Distrito Federal,1987303,Empresa 3
2020,10,1,Jalisco,1245868,Empresa 3
2020,10,1,Baja California Norte,1378714,Empresa 3
2020,10,1,Guerrero,1009132,Empresa 3
2020,10,2,Nuevo Leon,1994810,Empresa 3
2020,10,2,Distrito Federal,1885982,Empresa 3
2020,10,2,Jalisco,1383287,Empresa 3
2020,10,2,Baja California Norte,1476622,Empresa 3
2020,10,2,Guerrero,1275800,Empresa 3
2020,11,1,Nuevo Leon,1545689,Empresa 3
2020,11,1,Distrito Federal,1248909,Empresa 3
2020,11,1,Jalisco,1106947,Empresa 3
2020,11,1,Baja California Norte,1678261,Empresa 3
2020,11,1,Guerrero,1221007,Empresa 3
2020,11,2,Nuevo Leon,1937809,Empresa 3
2020,11,2,Distrito Federal,1551915,Empresa 3
2020,11,2,Jalisco,1964616,Empresa 3
2020,11,2,Baja California Norte,1793888,Empresa 3
2020,11,2,Guerrero,1750651,Empresa 3
2020,12,1,Nuevo Leon,1056340,Empresa 3
2020,12,1,Distrito Federal,1711376,Empresa 3
2020,12,1,Jalisco,1842870,Empresa 3
2020,12,1,Baja California Norte,1657477,Empresa 3
2020,12,1,Guerrero,1204329,Empresa 3
2020,12,2,Nuevo Leon,1396630,Empresa 3
2020,12,2,Distrito Federal,1305338,Empresa 3
2020,12,2,Jalisco,1575244,Empresa 3
2020,12,2,Baja California Norte,1319635,Empresa 3
2020,12,2,Guerrero,1088387,Empresa 3
